version,denoise,local_contrast,sharpen,blend_strength,detector_count
v01,1.100,0.120,0.100,0.520,33
v02,1.200,0.140,0.120,0.540,33
v03,1.300,0.160,0.140,0.560,33
v04,1.400,0.180,0.160,0.580,33
v05,1.500,0.200,0.180,0.600,33
v06,1.600,0.220,0.200,0.620,33
v07,1.200,0.200,0.180,0.600,33
v08,1.300,0.220,0.200,0.620,33
v09,1.400,0.240,0.220,0.640,33
v10,1.500,0.260,0.240,0.660,33
v11,1.600,0.280,0.260,0.680,33
v12,1.700,0.300,0.280,0.700,33
v13,1.300,0.280,0.240,0.680,33
v14,1.400,0.300,0.260,0.700,33
v15,1.500,0.320,0.280,0.720,33
v16,1.600,0.340,0.300,0.740,33
v17,1.700,0.360,0.320,0.760,33
v18,1.800,0.380,0.340,0.780,33
v19,1.400,0.320,0.280,0.740,33
v20,1.500,0.340,0.300,0.760,33
v21,1.600,0.360,0.320,0.780,33
v22,1.700,0.380,0.340,0.800,33
v23,1.800,0.400,0.360,0.820,33
v24,1.900,0.420,0.380,0.840,33
